"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3624945","001.000002.001",PT.HM Sampoerna,BKS,"1","1",27700,2020-06-11 15:09:13,disetujui,2020-06-11 15:09:13
"3941762","001.4144244.000",PT.HM Sampoerna,SLOF,"10","1",115000,2020-06-30 09:00:52,disetujui,2020-06-30 09:00:52
"3522564","001.000090.001",PT.PDIT,Bungkus,"1","5",27500,2020-06-04 15:39:21,disetujui,2020-06-04 15:39:21
"4074289","038.000367.000",GULA PASIR,"1 KG","1","1",19000,2020-07-06 15:30:18,disetujui,2020-07-06 15:30:18
"4024470","001.4039927.000",pt djarum,bks,"1","2",65500,2020-07-03 21:17:26,disetujui,2020-07-03 21:17:26
"4190194","014.003073.001",CV.Jaya Abadi,PCS,"1","2",9000,2020-07-12 07:25:50,disetujui,2020-07-12 07:25:50
"3972121","001.000008.001",PT.HM Sampoerna,pak,"1","1",160000,2020-07-01 12:52:49,disetujui,2020-07-01 12:52:49
"3690664","031.4092653.000",-,DUS,"5","2",47500,2020-06-16 07:28:23,disetujui,2020-06-16 07:28:23
"3934466","009.2895495.000",Ud ayam putih,Krat,"30","3",37000,2020-06-29 19:40:55,disetujui,2020-06-29 19:40:55
"3585172","024.072315.000",PT.Wings Surya,DUS,"72","1",123000,2020-06-09 08:45:46,disetujui,2020-06-09 08:45:46
"3743360","018.000138.001",PT.Santos Jaya Abadi,Gdg,"1","1",11000,2020-06-19 04:24:00,disetujui,2020-06-19 04:24:00
"3537389","001.000020.001",PT.HM Sampoerna,BKS,"1","1",18425,2020-06-05 15:29:33,disetujui,2020-06-05 15:29:33
"3790845","027.768852.000",[object Object],PACK,"1","1",17000,2020-06-22 06:54:49,disetujui,2020-06-22 06:54:49
"3585326","001.000006.001",PT.HM Sampoerna,SLOF,"10","2",270000,2020-06-09 08:51:41,disetujui,2020-06-09 08:51:41
"4822671","001.000015.001",PT.HM Sampoerna,BKS,"1","5",19300,2020-08-10 03:11:17,disetujui,2020-08-10 03:11:17
"3624982","019.4085131.000",Teh Singa 1000,Kotak,"1","2",82000,2020-06-11 15:10:37,disetujui,2020-06-11 15:10:37
"3801973","015.003277.001",PT.Indolakto,LUSIN,"12","1",112000,2020-06-22 13:28:46,disetujui,2020-06-22 13:28:46
"3791527","018.000342.001",PT.Tirta Fresindo Jaya,Duz,"1","1",52000,2020-06-22 07:29:45,disetujui,2020-06-22 07:29:45
"3657643","018.062745.000",PT.Java Prima Abadi,RTG,"1","1",9800,2020-06-13 16:51:17,disetujui,2020-06-13 16:51:17
"3786065","014.3635117.000",[object Object],DUS,"12","1",110000,2020-06-21 15:29:19,disetujui,2020-06-21 15:29:19
"4024375","001.000016.001",PT.HM Sampoerna,slof,"1","1",163000,2020-07-03 21:08:12,disetujui,2020-07-03 21:08:12
"3725742","001.000019.001",PT.HM Sampoerna,SLOP,"10","1",158500,2020-06-18 07:11:14,disetujui,2020-06-18 07:11:14
"3594256","001.000036.001",PT.Gudang Garam,"1 slop","20","1",335000,2020-06-09 16:08:51,disetujui,2020-06-09 16:08:51
"3919485","001.000001.001",PT.HM Sampoerna,PCS,"1","1",28000,2020-06-29 00:21:56,disetujui,2020-06-29 00:21:56
"3657687","001.000005.001",PT.HM Sampoerna,"1 slop","10","1",158500,2020-06-13 16:53:27,disetujui,2020-06-13 16:53:27
"3528493","022.000447.001",PT.Dankos Farma,KEPING,"1","5",2200,2020-06-05 08:07:28,disetujui,2020-06-05 08:07:28
"3499873","001.000043.001",PT.Djarum,SLOP,"10","1",232500,2020-06-03 08:17:14,disetujui,2020-06-03 08:17:14
"5028032","001.000007.001",PT.HM Sampoerna,PCS,"1","1",22100,2020-08-19 05:41:51,disetujui,2020-08-19 05:41:51
"3790819","031.000257.001",PT.Unilever Indonesia,DUS,"10","1",95500,2020-06-22 06:53:12,disetujui,2020-06-22 06:53:12
"3690664","001.4101846.000",-,PRES,"10","2",160000,2020-06-16 07:28:24,disetujui,2020-06-16 07:28:24
"3903507","001.000007.001",PT.HM Sampoerna,Bks,"1","5",22100,2020-06-27 15:46:00,disetujui,2020-06-27 15:46:00
"3790064","001.3707403.000",PT.RPT Demak,SLOP,"10","1",148000,2020-06-22 05:25:09,disetujui,2020-06-22 05:25:09
"4201372","007.489719.000",PT.Wings Surya,DUS,"48","0",73500,2020-07-12 21:43:08,batal,2020-07-14 08:20:46
"3790115","020.007773.000",pt sinde budi sentosa,pcs,"1","5",5350,2020-06-22 05:37:36,disetujui,2020-06-22 05:37:36
"3956129","002.4058673.000",Mie Petak Bihun Jagung,Pak,"1","2",24000,2020-06-30 17:07:41,disetujui,2020-06-30 17:07:41
"3720034","012.000109.001",PT.Karunia Alam Segar,PCS,"1","20",2400,2020-06-17 16:04:17,disetujui,2020-06-17 16:04:17
"4154559","001.000036.001",PT.Gudang Garam,"1 bungkus","1","5",16800,2020-07-10 10:43:41,disetujui,2020-07-10 10:43:41
"4048295","016.4115178.000",PT.Garudafood Putra Putri Jaya,DUS,"1","1",32000,2020-07-05 10:10:02,disetujui,2020-07-05 10:10:02
"4339895","001.000019.001",PT.HM Sampoerna,PCS,"1","5",15850,2020-07-18 16:25:27,disetujui,2020-07-18 16:25:27
"3934363","022.000286.001",PT.Industri jamu & Farmasi Sido Muncul,BOX,"1","5",33000,2020-06-29 19:33:53,disetujui,2020-06-29 19:33:53
"3501393","012.3357702.000",PT. PRAKARSA ALAM SEGAR,DUS,"24","2",67000,2020-06-03 09:28:35,disetujui,2020-06-03 09:28:35
"3626589","001.275684.000",PT.HM Sampoerna,PCS,"1","6",16250,2020-06-11 16:49:56,disetujui,2020-06-11 16:49:56
"3554248","001.3341549.000",PR. Bintang Sayap Insan,BKS,"1","2",16660,2020-06-06 17:38:06,disetujui,2020-06-06 17:38:06
"3626485","031.4101162.000",PT.Wings Surya,PCS,"1","1",1600,2020-06-11 16:41:47,disetujui,2020-06-11 16:41:47
"3482367","015.4112118.000",PT. MARIMAS KENCANA PUTERA,PAK,"1","5",33000,2020-06-01 17:13:55,disetujui,2020-06-01 17:13:55
"3790897","004.2236109.000",[object Object],PCS,"1","0",7500,2020-06-22 06:57:30,batal,2020-06-22 07:41:40
"4040777","022.845441.000",[object Object],DUS,"1","1",122000,2020-07-04 16:33:51,disetujui,2020-07-04 16:33:51
"3499956","022.2012251.000",PT.Eagle Indo Pharma,btl,"1","2",4400,2020-06-03 08:21:23,disetujui,2020-06-03 08:21:23
"4011784","009.4088790.000",Sintong Abadi,"18kg","1","10",160000,2020-07-03 10:40:36,disetujui,2020-07-03 10:40:36
"3657711","001.3438286.000",[object Object],BUNGKUS,"1","5",10000,2020-06-13 16:54:35,disetujui,2020-06-13 16:54:35
"3537312","001.000032.001",PT.Gudang Garam,Slop,"10","1",163500,2020-06-05 15:25:27,disetujui,2020-06-05 15:25:27
"3554268","020.000199.001",PT.Tirta Investama,DUS,"12","1",50000,2020-06-06 17:41:27,disetujui,2020-06-06 17:41:27
"4823976","027.3960402.000",INDONESIA,IKAT,"5","2",12500,2020-08-10 07:03:05,disetujui,2020-08-10 07:03:05
"3743406","019.2662690.000",,"1/2 LSN","6","0",36500,2020-06-19 05:00:16,batal,2020-06-19 09:28:21
"3537389","001.000018.001",PT.HM Sampoerna,BKS,"1","1",11475,2020-06-05 15:29:33,disetujui,2020-06-05 15:29:33
"3784120","024.001010.001",PT.Lion Wings ,LSN,"1","1",53000,2020-06-21 12:38:03,disetujui,2020-06-21 12:38:03
"4178752","001.4159829.000",-,"1pak","10","1",141500,2020-07-11 11:39:49,disetujui,2020-07-11 11:39:49
"3718159","002.4022021.000",[object Object],LSN,"12","1",101000,2020-06-17 14:32:12,disetujui,2020-06-17 14:32:12
"4825132","033.759615.000",[object Object],GTG,"1","1",5000,2020-08-10 07:50:03,disetujui,2020-08-10 07:50:03
"3871290","001.000020.001",PT.HM Sampoerna,BKS,"1","3",18450,2020-06-26 07:33:36,disetujui,2020-06-26 07:33:36
"3871243","001.2283751.000",PT.Sayap Mas Utama,PCS,"1","3",13000,2020-06-26 07:31:12,disetujui,2020-06-26 07:31:12
"3594281","001.815348.000",PT.HM Sampoerna,BKS,"1","2",15900,2020-06-09 16:10:14,disetujui,2020-06-09 16:10:14
"3790854","001.768633.000",PT.Djarum,BKS,"1","1",22600,2020-06-22 06:55:37,disetujui,2020-06-22 06:55:37
"4144111","008.3438480.000",[object Object],Sak,"1","1",182000,2020-07-09 18:54:37,disetujui,2020-07-09 18:54:37
"3797706","001.000018.001",PT.HM Sampoerna,SLOP,"10","1",115000,2020-06-22 10:48:04,disetujui,2020-06-22 10:48:04
"3554374","001.625674.000",PT.Gudang Garam,slop,"200","5",107000,2020-06-06 17:54:44,disetujui,2020-06-06 17:54:44
"3743337","001.000018.001",PT.HM Sampoerna,Pcs,"1","2",11500,2020-06-19 03:25:29,disetujui,2020-06-19 03:25:29
"3573728","001.2016465.000",PT.Djarum,Slop,"1","2",155000,2020-06-08 12:01:43,disetujui,2020-06-08 12:01:43
"3725670","020.4087443.000",ATTACK,IKAT,"6","1",17400,2020-06-18 07:07:00,disetujui,2020-06-18 07:07:00
"3624971","001.000041.001",PT.Djarum,PCS,"1","5",22600,2020-06-11 15:10:10,disetujui,2020-06-11 15:10:10
"4822676","016.062689.000",PT.Asia Health Energi Beverages,LSN,"1","1",41750,2020-08-10 03:15:31,disetujui,2020-08-10 03:15:31
"3624860","001.000019.001",PT.HM Sampoerna,BKS,"1","3",16250,2020-06-11 15:04:00,disetujui,2020-06-11 15:04:00
"3972121","001.4116894.000",PT. MAL,PAK,"1","1",159000,2020-07-01 12:52:47,disetujui,2020-07-01 12:52:47
"3873249","025.4099054.000",PT.Unilever Indonesia,LBR,"1","1",5000,2020-06-26 08:49:39,disetujui,2020-06-26 08:49:39
"4190149","026.912787.000",PT.Unilever Indonesia,LSN,"1","1",22500,2020-07-12 07:22:27,disetujui,2020-07-12 07:22:27
"3784207","014.1131885.000",PT.Nutrifood Indonesia,PAK,"10","3",41500,2020-06-21 12:45:26,disetujui,2020-06-21 12:45:26
"3934520","001.698304.000",PT.Djarum,SLOF,"10","2",165500,2020-06-29 19:44:33,disetujui,2020-06-29 19:44:33
"3934466","001.004724.001",PT.HM Sampoerna,SLOP,"10","1",133000,2020-06-29 19:40:55,disetujui,2020-06-29 19:40:55
"3586651","001.000037.001",PT.Gudang Garam,Slof,"10","1",107000,2020-06-09 09:46:10,disetujui,2020-06-09 09:46:10
"3574162","015.4110493.000",-,"1renceng","10","5",9500,2020-06-08 12:20:49,disetujui,2020-06-08 12:20:49
"3500929","001.649198.000",PT.HM Sampoerna,SLOP,"10","1",162500,2020-06-03 09:07:41,disetujui,2020-06-03 09:07:41
"3801846","002.3031052.000",,"1 PACK","1","1",10000,2020-06-22 13:23:30,disetujui,2020-06-22 13:23:30
"3801720","001.000020.001",PT.HM Sampoerna,PAK10,"10","1",184000,2020-06-22 13:18:39,disetujui,2020-06-22 13:18:39
"4823939","001.000036.001",PT.Gudang Garam,BKS,"1","1",16700,2020-08-10 07:01:34,disetujui,2020-08-10 07:01:34
"4192999","001.2906004.000",PT.Gudang Garam,Klg,"1","2",68500,2020-07-12 10:15:42,disetujui,2020-07-12 10:15:42
"3499913","001.594715.000",PT.Panen,BKS,"1","0",8100,2020-06-03 08:19:27,batal,2020-06-03 08:39:30
"4056498","001.000001.001",PT.HM Sampoerna,Bks,"1","1",27700,2020-07-05 21:27:24,disetujui,2020-07-05 21:27:24
"3554338","001.1808019.000",Perusahaan Umum,Slof,"1","3",55000,2020-06-06 17:51:45,disetujui,2020-06-06 17:51:45
"4193351","001.000020.001",PT.HM Sampoerna,Tin,"1","1",1832000,2020-07-12 10:34:38,disetujui,2020-07-12 10:34:38
"3972153","001.4089198.000",PT T.S.I.,bks,"1","2",10700,2020-07-01 12:53:40,disetujui,2020-07-01 12:53:40
"4190272","001.000020.001",PT.HM Sampoerna,SLOP,"1","1",184500,2020-07-12 07:30:53,disetujui,2020-07-12 07:30:53
"3499916","001.000048.001",PT.Djarum,PCS,"1","3",15500,2020-06-03 08:19:35,disetujui,2020-06-03 08:19:35
"3943909","001.000007.001",PT.HM Sampoerna,SLOP,"10","1",220500,2020-06-30 09:54:42,disetujui,2020-06-30 09:54:42
"3624854","001.000032.001",PT.Gudang Garam,SLOP,"1","6",163500,2020-06-11 15:03:39,disetujui,2020-06-11 15:03:39
"3688785","001.000010.001",PT.HM Sampoerna,PCS,"1","5",27000,2020-06-15 22:16:58,disetujui,2020-06-15 22:16:58
"4048445","001.3438283.000",[object Object],Slop,"1","5",124000,2020-07-05 10:17:25,disetujui,2020-07-05 10:17:25
"3720034","001.002698.001",PT.Gudang Garam,PCS,"1","5",10800,2020-06-17 16:04:16,disetujui,2020-06-17 16:04:16
"3786116","022.3681063.000",PT.Deltomed Laboratories,PCS,"1","2",2200,2020-06-21 15:35:00,disetujui,2020-06-21 15:35:00
"3790007","019.2770600.000",CV. SERBAGUNA,RENTENG,"1","2",14500,2020-06-22 05:02:15,disetujui,2020-06-22 05:02:15
"3501706","001.4122975.000",PT.HM Sampoerna,slop,"10","1",106000,2020-06-03 09:42:18,disetujui,2020-06-03 09:42:18
"3725670","001.000008.001",PT.HM Sampoerna,BKS,"1","4",15950,2020-06-18 07:06:58,disetujui,2020-06-18 07:06:58
"3496818","003.4021676.000",[object Object],DUS,"40","1",90000,2020-06-02 20:21:29,disetujui,2020-06-02 20:21:29
"3743423","001.839577.000",PT.Gudang Garam,PAK,"10","2",220500,2020-06-19 05:05:36,disetujui,2020-06-19 05:05:36
"3696872","015.071217.000",PT.Frisian Flag Indonesia,KLG,"1","6",10000,2020-06-16 11:13:53,disetujui,2020-06-16 11:13:53
"3648897","001.000002.001",PT.HM Sampoerna,Pcs,"1","1",27700,2020-06-13 09:01:33,disetujui,2020-06-13 09:01:33
"4016191","001.1601301.000",HM.SAMPOERNA,Slop,"10","5",222000,2020-07-03 13:36:55,disetujui,2020-07-03 13:36:55
"5289068","001.000018.001",PT.HM Sampoerna,PCS,"1","1",11850,2020-08-31 06:05:24,disetujui,2020-08-31 06:05:24
"3791572","001.000023.001",PT.Gudang Garam,Pcs,"1","2",67000,2020-06-22 07:32:11,disetujui,2020-06-22 07:32:11
"3725750","001.2296644.000",PT.Djarum,PAK,"10","1",121000,2020-06-18 07:11:28,disetujui,2020-06-18 07:11:28
"3694087","012.000167.001",PT.Karunia Alam Segar,Box,"1","1",87000,2020-06-16 09:41:29,disetujui,2020-06-16 09:41:29
"3934454","008.2862818.000",Vitri PM Yogyakarta,PAK,"1","6",11250,2020-06-29 19:40:11,disetujui,2020-06-29 19:40:11
"4822633","032.000334.001",PT.Procter & Gamble Indonesia,RTG,"1","3",4950,2020-08-10 02:00:30,disetujui,2020-08-10 02:00:30
"3499873","008.003528.001",PT.Indofood CBP Sukses Makmur,PCS,"1","6",4650,2020-06-03 08:17:15,disetujui,2020-06-03 08:17:15
"3500299","008.2263118.000",[object Object],BAL,"4","1",35000,2020-06-03 08:39:00,disetujui,2020-06-03 08:39:00
"4086574","001.026556.001",PT.HM Sampoerna,SLOP,"10","2",117500,2020-07-07 09:48:18,disetujui,2020-07-07 09:48:18
"3953630","001.000035.001",PT.Gudang Garam,BKS,"1","5",22200,2020-06-30 15:20:45,disetujui,2020-06-30 15:20:45
"3528487","031.000262.001",PT.Unilever Indonesia,PCS,"1","5",4700,2020-06-05 08:07:16,disetujui,2020-06-05 08:07:16
"3786065","014.4090914.000",,DUS,"8","1",68000,2020-06-21 15:29:16,disetujui,2020-06-21 15:29:16
"3537308","003.3765301.000",[object Object],LSN,"12","2",46000,2020-06-05 15:25:21,disetujui,2020-06-05 15:25:21
"3517147","001.000007.001",PT.HM Sampoerna,BKS,"1","10",22100,2020-06-04 10:47:20,disetujui,2020-06-04 10:47:20
"3557796","022.000286.001",PT.Industri jamu & Farmasi Sido Muncul,DOS,"1","1",32000,2020-06-07 08:32:46,disetujui,2020-06-07 08:32:46
"4822796","022.000372.001",PT.Phapros Tbk.,PACK,"1","4",4500,2020-08-10 05:19:19,disetujui,2020-08-10 05:19:19
"3528378","014.005240.001",PT.Ultra Prima Abadi,Dos,"1","0",90000,2020-06-05 08:01:02,batal,2020-06-05 08:59:46
"3688799","001.3212969.000",PT.Gandum Mas Kencana ,SLOFF,"10","1",63000,2020-06-15 22:19:49,disetujui,2020-06-15 22:19:49
"3725753","019.1825066.000",Teh Teko Celup 7pc,Pak,"1","2",9000,2020-06-18 07:11:32,disetujui,2020-06-18 07:11:32
"3528444","001.000019.001",PT.HM Sampoerna,Bungkus,"1","5",16000,2020-06-05 08:05:19,disetujui,2020-06-05 08:05:19
"4822779","001.092632.000",PT.Gudang Garam,SLOP,"10","1",164000,2020-08-10 05:13:26,disetujui,2020-08-10 05:13:26
"3990520","016.000280.001",PT.Ultrajaya Milk Industry,"1 dus","24","1",92000,2020-07-02 10:45:31,disetujui,2020-07-02 10:45:31
"3707259","022.000450.001",PT.Konimex,PAK,"1","5",1900,2020-06-17 06:53:04,disetujui,2020-06-17 06:53:04
"3793668","033.001754.000",PT International,Emplek,"4","1",8000,2020-06-22 08:46:00,disetujui,2020-06-22 08:46:00
"3790736","001.3247505.000",PT.Gudang Baru Berkah,"1/2PAK","5","1",70500,2020-06-22 06:47:18,disetujui,2020-06-22 06:47:18
"3934963","001.000007.001",PT.HM Sampoerna,Pcs,"1","20",22100,2020-06-29 20:15:46,disetujui,2020-06-29 20:15:46
"4143250","012.000114.001",PT.Karunia Alam Segar,Box,"1","1",71000,2020-07-09 17:37:45,disetujui,2020-07-09 17:37:45
"3707093","008.000247.001",PT.Matosa Indonesia,LSN,"1","2",10000,2020-06-17 06:41:37,disetujui,2020-06-17 06:41:37
"3707090","007.489291.000",[object Object],DUS,"12","0",97500,2020-06-17 06:41:28,batal,2020-06-17 08:27:18
"3688822","001.000030.001",PT.Gudang Garam,SLOFF,"10","1",176000,2020-06-15 22:25:55,disetujui,2020-06-15 22:25:55
"3797646","001.4145610.000",PT.Gudang Garam,PAK,"1","2",120000,2020-06-22 10:46:25,disetujui,2020-06-22 10:46:25
"4201355","001.000018.001",PT.HM Sampoerna,SLOF,"10","1",114350,2020-07-12 21:41:45,disetujui,2020-07-12 21:41:45
"3790854","001.792650.000",PT.Djarum,BKS,"1","3",12900,2020-06-22 06:55:40,disetujui,2020-06-22 06:55:40
"3790842","001.1215193.000",PT. HM Sampoerna,BKS,"1","5",16300,2020-06-22 06:54:38,disetujui,2020-06-22 06:54:38
"3499845","001.000019.001",PT.HM Sampoerna,PAK,"10","1",159000,2020-06-03 08:15:07,disetujui,2020-06-03 08:15:07
"3808131","001.000018.001",PT.HM Sampoerna,Pcs,"1","5",11900,2020-06-22 18:57:24,disetujui,2020-06-22 18:57:24
"3624917","014.2979896.000",PT.Kaldu Sari Nabati Indonesia,BOX,"1","3",17000,2020-06-11 15:07:05,disetujui,2020-06-11 15:07:05
"4190315","018.000140.001",PT.Java Prima Abadi,rtg,"1","4",9650,2020-07-12 07:33:34,disetujui,2020-07-12 07:33:34
"3790132","022.711186.000",PT.Deltomed Laboratories,PAK,"12","2",26250,2020-06-22 05:40:52,disetujui,2020-06-22 05:40:52
"3743266","001.3076238.000",PT.HM Sampoerna,SLOF,"10","1",118000,2020-06-19 01:03:46,disetujui,2020-06-19 01:03:46
"4142579","001.000019.001",PT.HM Sampoerna,SLOP,"10","1",159000,2020-07-09 16:56:59,disetujui,2020-07-09 16:56:59
"3990109","010.026062.000",PT.Santos Jaya Abadi,DUS,"1","1",237900,2020-07-02 10:33:40,disetujui,2020-07-02 10:33:40
"3620944","009.1233773.000",PT. BUDI STARCH & SWEETENER,BAL,"25","5",180000,2020-06-11 11:38:16,disetujui,2020-06-11 11:38:16
"3624928","001.475873.000",PT.HM Sampoerna,SLP,"10","1",262500,2020-06-11 15:08:00,disetujui,2020-06-11 15:08:00
"3790736","014.3247747.000",CV.Indo Snack,PAK,"1","1",9000,2020-06-22 06:47:19,disetujui,2020-06-22 06:47:19
"3750119","001.000003.001",PT.HM Sampoerna,bks,"20","3",276500,2020-06-19 10:51:33,disetujui,2020-06-19 10:51:33
"4825089","016.4058004.000",object,karton,"1","2",18500,2020-08-10 07:49:01,disetujui,2020-08-10 07:49:01
"3570247","001.3341529.000",PT.Djarum,BKS,"1","4",12000,2020-06-08 09:39:01,disetujui,2020-06-08 09:39:01
"3688922","014.000259.001",PT.Mayora Indah,PAK,"1","2",7500,2020-06-15 22:45:47,disetujui,2020-06-15 22:45:47
"3801745","001.000035.001",PT.Gudang Garam,SLOFF,"10","2",222500,2020-06-22 13:19:44,disetujui,2020-06-22 13:19:44
"3790837","015.002755.001",PT.Frisian Flag Indonesia,PCS,"1","1",7250,2020-06-22 06:54:22,disetujui,2020-06-22 06:54:22
"3648897","001.000051.001",PT.Djarum,Pcs,"1","3",20900,2020-06-13 09:01:35,disetujui,2020-06-13 09:01:35
"4130535","001.000018.001",PT.HM Sampoerna,Slof,"10","1",115000,2020-07-09 09:49:05,disetujui,2020-07-09 09:49:05
"5142999","001.000015.001",PT.HM Sampoerna,SLOP,"10","1",193000,2020-08-24 09:48:44,disetujui,2020-08-24 09:48:44
"3528341","001.4110088.000",PT.Mercu Pantura Industry,"5 PACK","5","1",66250,2020-06-05 07:58:39,disetujui,2020-06-05 07:58:39
"3624988","001.000001.001",PT.HM Sampoerna,BUNGKUS,"1","1",27625,2020-06-11 15:10:57,disetujui,2020-06-11 15:10:57
"3707147","014.3225540.000",hatari,pak,"1","1",31000,2020-06-17 06:45:47,disetujui,2020-06-17 06:45:47
"3791489","002.1880656.000",CV. SUMATERA,"1 pcs","1","7",53500,2020-06-22 07:28:07,disetujui,2020-06-22 07:28:07
"3878878","014.000628.001",PT.Kaldu Sari Nabati Indonesia,Pack,"10","1",17000,2020-06-26 11:58:46,disetujui,2020-06-26 11:58:46
"3494127","001.000035.001",PT.Gudang Garam,Slop,"1","10",221000,2020-06-02 15:27:01,disetujui,2020-06-02 15:27:01
"3537245","007.481914.000",[object Object],CTN,"1","5",19500,2020-06-05 15:21:06,disetujui,2020-06-05 15:21:06
"4201281","014.4121359.000",,PCS,"1","1",425,2020-07-12 21:33:56,disetujui,2020-07-12 21:33:56
"3537306","009.3955112.000",PT. Megah Buana,PAK,"1","2",8000,2020-06-05 15:25:13,disetujui,2020-06-05 15:25:13
"3657711","001.000016.001",PT.HM Sampoerna,Slop,"1","2",164000,2020-06-13 16:54:35,disetujui,2020-06-13 16:54:35
"3594353","001.000043.001",PT.Djarum,SLOP,"10","1",236000,2020-06-09 16:14:43,disetujui,2020-06-09 16:14:43
"3557908","001.000014.001",PT.HM Sampoerna,"5 BKS","5","1",110000,2020-06-07 08:39:59,disetujui,2020-06-07 08:39:59
"4823317","022.005027.001",PT.Tempo Scan Pasific Tbk.,BOTOL,"1","10",4000,2020-08-10 06:21:12,disetujui,2020-08-10 06:21:12
"4823959","001.4172307.000",PT. DJARUM,PCS,"1","5",13600,2020-08-10 07:02:17,disetujui,2020-08-10 07:02:17
"4825089","015.4057211.000",Object,Renceng,"1","1",11500,2020-08-10 07:49:03,disetujui,2020-08-10 07:49:03
"3483137","012.000167.001",PT.Karunia Alam Segar,dos,"40","1",87000,2020-06-01 19:27:52,disetujui,2020-06-01 19:27:52
"4201284","001.4091917.000",PT FILASTA,BKS,"1","5",13800,2020-07-12 21:34:34,disetujui,2020-07-12 21:34:34
"3791567","003.1030843.000",PT.Bintang Toedjoe,ktk,"1","5",10600,2020-06-22 07:31:54,disetujui,2020-06-22 07:31:54
"3624965","012.003041.001",PT.Karunia Alam Segar,CTN,"1","1",53500,2020-06-11 15:09:55,disetujui,2020-06-11 15:09:55
"3537220","009.2650174.000",perusahaan,GONI,"1","1",295000,2020-06-05 15:19:31,disetujui,2020-06-05 15:19:31
"3499928","027.1846482.000",NUVO FAMILY FRESH PROTECT 80GR,PCS,"1","3",1800,2020-06-03 08:19:58,disetujui,2020-06-03 08:19:58
"3602018","007.2835150.000",,RENTENG,"1","1",5000,2020-06-10 09:30:54,disetujui,2020-06-10 09:30:54
"3790132","001.000007.001",PT.HM Sampoerna,PAK,"10","1",219600,2020-06-22 05:40:53,disetujui,2020-06-22 05:40:53
"4193014","009.2261345.000",[object Object],PCS,"1","1",7500,2020-07-12 10:16:14,disetujui,2020-07-12 10:16:14
"3743280","001.000054.001",PT.Djarum,SLOP,"10","1",209000,2020-06-19 01:31:16,disetujui,2020-06-19 01:31:16
"3975591","019.2434130.000",PT.HM Sampoerna,RTG,"1","1",15000,2020-07-01 14:59:54,disetujui,2020-07-01 14:59:54
"4144503","001.000020.001",PT.HM Sampoerna,slof,"1","1",184000,2020-07-09 19:30:47,disetujui,2020-07-09 19:30:47
"3990089","014.000766.001",PT.Mayora Indah,Pack,"1","1",28000,2020-07-02 10:32:54,disetujui,2020-07-02 10:32:54
